year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2013,BE,20.2,18.3,52.1514,17.6067,33.9772,32.0373,17.8776,54.2041,27.9184,15.3465,58.8659,25.7876,60.3217,16.6474,50.6098,36.953,70.8738,9.2697,45.927,32.5383,69.0283,9.2988,31.9855,29.1895,65.8072,60.7101,0.0784,0.0896,78.26,1.89,24.75,22.43,21.89,19.57,18.9,17.21,39.13,39.25,6.31,6.91,8.41,26.06,33.51,14.83,16.65,8.94,Big East Conference,Notre Dame,2.0,West,7.0,64.0,0,0,True
2016,ACC,18.1,18.1,51.0546,17.4574,36.91027,36.07355,21.0702,54.097,24.8328,17.6849,52.2738,30.0413,65.3242,16.5951,50.4287,34.9823,75.5622,9.3617,48.4255,35.3896,66.2651,8.4178,30.6111,34.3942,62.2485,54.5108,0.0746,0.0854,78.58,2.07,35.86,20.49,21.84,24.97,16.16,16.54,34.72,33.4,14.66,11.83,5.4,23.73,25.1,20.4,14.93,15.84,Atlantic Coast Conference (ACC),Pittsburgh,7.0,East,10.0,64.0,0,0,True
2022,SEC,15.4,17.4,51.32722008,19.78422826,35.27533919,32.86679537,18.90964544,46.20663363,34.88372093,19.97621879,50.89179548,29.13198573,71.9053,16.5677,55.85253456,30.90172239,72.83406755,11.89562548,49.27091328,33.79310345,71.4893617,11.15207373,47.63513514,35.7495069,53.1284303,46.11048478,0.096035941,0.106340227,77.12,1.65,29.69,19.08,17.2,18.81,21.48,23.43,33.05,28.0,19.71,13.3,5.93,19.74,20.67,22.51,21.34,15.74,Southeastern Conference (SEC),Alabama,6.0,West,6.0,64.0,0,0,True
2016,ACC,19.2,17.6,54.0157,15.3214,32.70386,32.85994,18.4172,52.5148,29.068,16.0173,51.6332,32.3495,64.6331,16.5974,52.9061,37.4286,74.2176,10.0638,46.4918,36.9272,72.8086,8.1967,34.2801,34.4635,49.3827,53.0108,0.0841,0.0828,77.69,1.72,21.67,23.89,19.84,16.14,19.67,20.46,40.36,9.21,20.53,20.05,9.84,37.66,17.84,16.27,16.94,11.3,Atlantic Coast Conference (ACC),Notre Dame,2.0,East,6.0,8.0,1,1,True
2010,MWC,17.5,18.0,52.167,17.3703,29.6346,30.9197,17.5439,54.386,28.0702,26.7013,45.3686,27.9301,66.2551,16.5613,53.3607,33.3333,71.7949,10.2703,43.2432,33.7329,70.7134,7.2951,35.518,34.4746,60.8,51.1078,0.1133,0.0716,77.02,1.46,39.08,20.8,19.77,26.39,17.84,15.2,33.45,23.85,11.51,16.8,14.4,23.99,29.22,16.78,18.32,11.7,Mountain West Conference (MW),UNLV,4.0,Midwest,8.0,64.0,0,0,True
2012,SEC,19.7,18.2,49.1289,20.3023,33.0323,36.1789,20.7494,60.1405,19.1101,22.0021,52.3462,25.6517,61.9076,16.6894,51.278,28.9362,71.1075,11.986,43.9195,28.8732,64.526,9.4249,27.2938,33.197,51.671,51.5015,0.1139,0.0863,76.77,1.01,36.42,22.39,23.35,16.44,17.91,19.91,36.72,26.6,19.77,9.13,7.78,24.51,23.81,18.66,19.55,13.47,Southeastern Conference (SEC),Alabama,6.0,Midwest,9.0,64.0,0,1,False
2017,BE,16.3,17.6,57.5436739,17.3429391,27.07930368,30.96876654,17.36982136,44.3177499,38.31242873,19.23076923,51.53019024,29.15632754,70.1033,16.5801,52.7124774,42.91187739,78.11965812,9.341998375,50.60926076,36.77621283,69.71514243,10.39783002,41.45050291,34.17112299,57.1273123,59.55710956,0.101167145,0.091970132,76.59,1.67,38.01,17.56,18.26,20.13,15.99,28.04,52.92,16.68,14.9,9.54,5.92,22.82,19.89,23.38,19.46,14.43,Big East Conference,Marquette,4.0,East,10.0,64.0,0,0,True
2016,B10,20.4,16.8,48.5394,17.132,33.13905,37.976,21.5761,49.4732,28.9507,19.8655,53.0942,27.0404,63.2746,16.5464,46.5504,34.9085,70.3297,8.6364,44.8485,37.3606,70.9936,9.199,34.2201,28.9559,49.0196,46.7844,0.091,0.0843,78.02,1.35,22.58,22.99,23.12,19.56,20.82,13.51,32.95,25.74,24.67,6.0,10.65,30.2,21.42,19.85,12.27,16.26,Big Ten Conference (Big 10),Wisconsin,10.0,East,7.0,16.0,1,1,True
2010,MWC,18.4,19.1,51.7092,20.9652,39.9523,41.0197,19.7031,57.4899,22.807,19.0476,48.9223,32.0301,63.074,16.58,53.5176,31.7669,61.8644,13.2392,43.0715,36.1017,69.8529,8.6265,30.8227,34.2426,51.9802,56.4907,0.1121,0.0942,77.14,1.46,25.19,19.4,22.4,21.74,19.06,17.41,28.41,28.24,30.42,7.39,5.54,25.58,20.34,32.71,11.94,9.42,Mountain West Conference (MW),San Diego St.,8.0,Midwest,11.0,64.0,0,0,True
2010,CUSA,16.6,17.6,52.7674,18.8234,29.0423,39.5955,20.1691,55.5556,24.2754,24.4486,47.9587,27.5927,67.9085,16.5312,53.3643,34.3003,67.3387,10.1954,43.4155,31.26,66.7949,6.0325,31.1868,34.7561,54.7699,53.4653,0.1235,0.0815,77.73,1.85,27.78,20.26,25.1,12.25,16.39,26.0,36.45,38.09,9.1,6.34,10.01,24.1,27.45,23.73,14.0,10.71,Conference USA (CUSA),UTEP,4.0,West,12.0,64.0,0,0,True
2019,B12,18.3,17.9,51.1698881,19.67108274,37.91069924,32.29908444,17.60851761,48.73054873,33.66093366,20.24326672,47.69765421,32.05907906,65.2354,16.485,51.16079106,34.12204234,67.71653543,13.76623377,47.53246753,34.45378151,68.32844575,12.55374033,40.84435402,38.20224719,54.43037975,55.59748428,0.092180634,0.089093245,76.91,1.45,34.87,19.7,18.41,18.3,19.25,24.34,28.12,27.94,26.1,12.54,5.3,21.63,24.88,18.78,21.68,13.04,Big 12 Conference,Baylor,22.0,West,9.0,32.0,1,1,True
2022,MVC,17.7,18.6,55.56516724,18.45752831,25.12562814,31.48788927,16.76025918,46.56587473,36.67386609,18.48484848,50.90909091,30.60606061,64.6877,16.521,54.88798371,37.63297872,71.06227106,7.317073171,47.27954972,30.88685015,73.64185111,11.40529532,43.36793541,38.02325581,57.17761557,41.64305949,0.101445957,0.087356241,76.76,2.54,32.46,22.41,21.29,16.93,21.12,18.18,38.65,18.18,22.3,12.66,8.1,21.54,19.32,23.72,20.14,15.22,Missouri Valley Conference (MVC),Loyola Chicago,4.0,South,10.0,64.0,0,0,True
2012,MVC,17.7,18.0,57.8036,17.8177,30.8913,38.0362,19.3001,49.6392,31.0606,16.6052,55.3506,28.0443,65.927,16.4747,54.69,42.3929,72.6902,5.7869,47.6359,36.1331,67.5,8.744,34.9871,30.8105,63.1795,51.052,0.0712,0.0944,76.28,1.53,29.86,22.9,31.03,13.59,15.22,17.26,46.84,29.54,12.24,5.74,5.64,30.89,26.89,18.32,13.86,10.04,Missouri Valley Conference (MVC),Creighton,15.0,Midwest,8.0,32.0,1,1,True
2011,WCC,16.9,18.1,52.5186,19.9431,36.2736,41.7285,23.2468,54.5525,22.2007,20.7035,46.0374,33.2591,66.1332,16.4541,51.8791,36.1059,76.2389,10.1569,42.692,36.9436,70.2417,7.2218,28.0488,35.756,57.5419,47.7807,0.1051,0.0965,77.77,1.41,38.53,24.54,25.7,18.43,18.21,13.12,37.79,28.52,14.35,12.31,7.04,27.25,25.76,17.12,15.02,14.86,West Coast Conference (WCC),Gonzaga,26.0,Southeast,11.0,32.0,1,0,False
2019,BE,16.9,17.4,53.45352971,19.34922783,29.39632546,35.14474352,19.9315329,43.66679346,36.40167364,20.82099027,49.59796868,29.58104105,68.7729,16.5223,50.04359198,38.80778589,75.72254335,11.15384615,45.07692308,32.36111111,67.86206897,8.892763731,41.74707974,35.64356436,51.06382979,51.03785104,0.069163197,0.097157825,77.86,1.54,27.65,14.72,17.39,19.8,13.88,34.18,30.95,19.08,32.86,11.25,5.83,21.93,19.88,26.96,14.6,16.6,Big East Conference,Marquette,4.0,West,5.0,64.0,0,0,True
2019,Amer,17.9,18.1,52.94951787,17.64007718,29.50367647,45.26375496,21.71907757,49.47589099,28.80503145,17.2462406,49.90601504,32.84774436,64.9854,16.5112,51.98237885,36.46496815,64.9122807,12.56281407,44.47236181,31.3172043,64.95575221,8.105726872,35.6211004,38.39009288,53.6019536,53.53403141,0.085050372,0.085500374,78.77,2.3,26.63,22.91,19.68,20.0,12.99,24.36,44.01,29.57,16.08,4.98,5.29,31.31,27.27,16.68,15.12,9.55,American Athletic Conference (AAC),UCF,9.0,East,9.0,32.0,1,1,True
2017,SEC,18.7,17.0,52.10970464,18.23598639,24.8048569,34.81012658,20.61068702,37.6858176,41.70349538,18.23899371,53.33333333,28.42767296,65.8121,16.5272,48.1025641,37.56786102,77.72727273,9.860191317,46.799117,33.73134328,69.93569132,10.66666667,48.57594937,33.02119271,55.21472393,46.28770302,0.062341628,0.082698078,78.27,1.84,27.77,21.37,16.8,23.61,19.35,18.86,32.51,25.5,21.44,13.46,7.08,23.94,19.53,21.21,17.66,17.66,Southeastern Conference (SEC),Vanderbilt,1.0,West,9.0,64.0,0,1,False
2015,SEC,15.7,18.3,49.9545,16.9132,35.6601,37.2951,21.2774,53.1037,25.6189,22.3366,51.1683,26.495,69.2543,16.4435,48.8449,34.9486,72.4054,12.0258,46.2419,35.1735,71.4829,6.8647,31.0109,31.2161,59.2025,51.4384,0.109,0.081,77.69,1.69,37.21,27.08,19.39,22.35,16.72,14.46,42.25,19.08,16.42,10.32,11.92,29.84,21.43,20.86,16.69,11.19,Southeastern Conference (SEC),Arkansas,1.0,West,5.0,32.0,1,1,True
2018,MVC,18.4,18.3,57.66384778,19.10516591,22.11350294,32.2410148,16.87619048,52.72380952,30.4,15.7712305,52.7729636,31.45580589,65.4809,16.3876,56.58217498,39.76083707,72.62295082,6.491499227,47.0633694,31.9682959,70.40618956,9.403107114,35.35940803,36.90882496,59.29018789,49.70622797,0.096761077,0.102113818,76.47,1.82,32.69,23.07,24.78,13.58,18.63,19.9,45.15,24.75,12.92,11.69,5.42,30.75,25.11,14.84,18.31,10.94,Missouri Valley Conference (MVC),Loyola Chicago,4.0,South,11.0,4.0,1,0,False
2024,MWC,18.1,17.7,53.20691578,15.15869256,27.30696798,45.00836587,23.37349398,50.12048193,26.5060241,19.8917456,47.90257104,32.20568336,66.7693,16.4131,52.52525253,36.36363636,72.11895911,11.17266851,49.03047091,31.52317881,70.11128776,6.64983165,33.74233129,41.07725789,58.05687204,55.65669701,0.091132616,0.07489116,77.95,3.1952,25.45,20.68,16.12,16.13,27.49,19.56,35.7,20.79,25.65,10.9,6.9,27.61,18.96,23.98,16.22,13.2,Mountain West Conference (MW),Nevada,6.0,West,10.0,64.0,0,0,True
2024,B10,18.9,18.1,52.60204082,13.3730811,25.75488455,29.23469388,17.28840754,49.25792218,33.45367028,21.55025554,49.06303237,29.3867121,64.1886,16.4097,49.23817161,38.99018233,75.21815009,9.455842997,51.38269402,34.48275862,72.07977208,10.66559743,36.37755102,37.30425056,59.41704036,58.68486352,0.106538879,0.074443485,77.59,2.51412,24.66,13.81,18.47,21.54,19.93,26.22,40.51,26.31,15.69,9.09,8.35,20.68,22.87,25.3,17.36,13.74,Big Ten Conference (Big 10),Northwestern,12.0,East,9.0,32.0,1,1,True
2012,P12,17.3,18.8,51.6489,18.2569,32.1994,34.0957,19.7189,60.9343,19.3468,16.4449,57.0342,26.5209,65.6739,16.3658,50.8978,36.1111,74.415,7.9305,45.3172,32.8622,68.5149,5.8011,22.9787,29.9471,60.4703,49.1094,0.0705,0.0749,77.34,1.66,21.94,16.83,20.44,24.34,21.46,16.93,37.67,30.02,12.49,12.64,7.18,25.07,19.73,23.51,19.65,12.04,Pac-12 Conference,California,2.0,Midwest,,,0,0,True
2011,Horz,19.3,17.9,49.8304,16.9485,32.794,37.9361,21.6082,46.2652,32.1265,21.4436,50.6085,27.948,63.5277,16.4616,47.9463,35.213,72.4138,4.5382,48.0096,32.1739,67.4142,8.7678,38.6628,35.4573,49.0991,48.4848,0.0895,0.0821,76.29,2.02,27.62,23.66,22.76,22.76,17.44,13.39,37.4,38.05,10.22,7.15,7.17,25.63,24.04,18.01,14.62,17.7,Horizon League,Butler,3.0,Southeast,8.0,2.0,1,0,False
2009,B10,,,54.759,20.865,28.8411,38.2571,19.6736,50.9519,29.3744,15.2004,47.1163,37.6833,62.5095,16.3442,53.9347,37.5,70.1131,16.1887,44.5883,34.8238,69.4196,6.5259,35.5995,40.5717,56.5553,60.6225,0.0939,0.092,78.13,1.0,24.82,18.81,24.41,19.94,21.29,15.56,38.52,27.83,8.62,17.08,7.95,24.45,26.01,18.78,18.68,12.08,Big Ten Conference (Big 10),Ohio St.,1.0,Midwest,8.0,64.0,0,0,True
2021,P12,18.9,17.6,48.95774648,17.6302826,29.87974098,34.87323944,21.39303483,48.75621891,29.85074627,22.32876712,49.31506849,28.35616438,65.5176,16.4001,46.95121951,35.0877193,76.41357027,10.16791045,50.37313433,30.5760709,72.65973254,7.839721254,35.32394366,38.70783305,59.42028986,53.68139224,0.083908832,0.079194852,78.24,2.09,29.61,19.05,18.98,16.49,23.22,22.23,23.03,52.77,10.93,8.45,4.74,20.06,34.0,18.41,15.51,11.98,Pac-12 Conference,Oregon St.,11.0,Midwest,12.0,8.0,1,1,True
2009,SEC,,,50.9026,18.3115,37.181,36.6746,19.5872,54.6341,25.7786,19.9594,50.2231,29.8174,67.7283,16.485,52.8686,31.456,67.6166,10.1473,50.6547,33.6538,68.5237,8.4967,34.5843,37.3333,57.8892,53.125,0.0924,0.0838,78.57,1.34,33.81,22.29,20.81,21.88,20.75,14.27,37.08,19.24,18.81,15.04,9.84,35.77,18.81,17.61,15.91,11.89,Southeastern Conference (SEC),Tennessee,10.0,East,9.0,64.0,0,1,False
2017,SEC,15.7,17.9,51.40812558,16.60749277,31.95219124,38.08864266,21.99649737,53.52014011,24.48336252,22.33922527,47.9879654,29.67280933,69.7479,16.2479,50.0,36.52037618,76.12121212,12.59150805,46.7057101,33.20707071,70.46263345,7.787958115,29.45521699,36.70064875,50.25075226,50.27746948,0.107871098,0.072560774,76.94,2.33,37.32,17.98,13.38,20.85,26.83,20.95,30.37,28.02,14.48,10.44,16.69,32.77,23.31,15.84,14.04,14.04,Southeastern Conference (SEC),Arkansas,1.0,South,8.0,32.0,1,0,False
2012,B10,18.7,18.3,51.0649,13.5953,31.3036,34.1258,17.9793,48.1305,33.8902,19.1342,52.8139,28.0519,64.3333,16.2497,47.7883,37.7158,65.6023,8.8567,49.1143,34.3949,69.9367,9.0047,37.2957,33.5829,52.8684,52.5424,0.0998,0.0605,76.2,1.96,33.48,15.35,23.63,20.5,19.12,21.4,32.14,25.21,17.15,10.08,15.43,23.99,24.51,16.1,17.85,17.56,Big Ten Conference (Big 10),Purdue,20.0,Midwest,10.0,32.0,1,0,False
2013,CUSA,16.0,18.3,52.4384,20.7501,35.6621,37.2284,18.9855,56.3969,24.6177,20.5996,53.1906,26.2099,68.2579,16.3316,51.1156,37.1622,66.0182,16.2791,43.7632,32.9564,67.6512,8.046,28.5852,30.3729,61.9877,50.0606,0.1274,0.1055,76.9,1.78,28.48,20.02,19.91,18.95,19.39,21.72,36.3,24.01,19.1,14.76,5.82,21.72,19.85,26.52,17.94,13.97,Conference USA (CUSA),Memphis,7.0,Midwest,6.0,32.0,1,0,False
2023,ACC,19.4,18.8,51.16147309,13.63018458,25.6097561,34.73087819,19.26687528,51.22932499,29.50379973,16.93386774,47.89579158,35.17034068,61.4801,16.3704,50.44014085,34.97615262,70.30995106,13.78640777,46.40776699,34.06113537,74.77876106,10.82746479,35.63739377,40.01164822,65.44766709,52.80898876,0.108751473,0.076851041,76.58,2.25,27.68,16.79,23.21,21.45,19.77,18.74,35.24,35.2,10.83,10.58,8.08,27.3,25.97,18.75,16.06,11.87,Atlantic Coast Conference (ACC),Virginia,1.0,South,4.0,64.0,0,0,True
2017,A10,17.7,17.8,50.76808722,16.43395788,32.85140562,39.19722498,20.48894063,54.24912689,25.26193248,26.13636364,52.0979021,21.76573427,66.3794,16.2627,51.17130307,33.28220859,66.75094817,15.68926123,45.39223153,29.48490231,70.76923077,7.75988287,32.30921705,30.01066098,50.76419214,46.32545932,0.095477493,0.078156355,77.06,1.8,35.9,17.46,23.46,23.16,16.88,18.98,30.23,36.95,12.04,11.47,9.22,29.17,29.7,19.73,10.72,10.6,Atlantic 10 Conference (A-10),Rhode Island,3.0,Midwest,11.0,32.0,1,1,True
2024,P12,18.2,17.9,51.78396872,16.35572637,32.88477712,31.57380254,17.67676768,56.33255633,25.99067599,20.0,54.30406852,25.69593148,64.8449,16.3329,52.23342939,33.89057751,70.43343653,12.62848752,46.54919236,32.46753247,73.0829421,6.628242075,32.16031281,31.14256825,45.88607595,45.56354916,0.077294686,0.084127365,79.28,1.18551,26.74,19.9,25.33,18.48,13.33,22.91,43.54,24.96,14.55,11.85,5.01,25.68,23.54,20.22,17.94,12.55,Pac-12 Conference,Washington St.,1.0,East,7.0,32.0,1,1,True
2016,B12,17.9,18.2,49.4155,15.4063,30.70399,39.47928,21.0191,49.4268,29.5541,21.9263,50.2441,27.8296,65.3071,16.1937,48.4596,34.0675,66.6218,11.5602,45.7559,34.4884,69.8727,8.9092,36.1849,32.8812,46.3145,47.0968,0.0757,0.0671,76.97,1.96,38.16,15.58,18.94,22.41,21.3,21.78,39.39,28.79,12.85,11.86,7.11,28.12,25.61,18.89,15.33,12.05,Big 12 Conference,Texas,3.0,West,6.0,64.0,0,0,True
2010,WCC,16.2,18.3,54.0601,18.7056,33.0862,49.277,23.3136,55.6213,21.0651,19.2803,52.0657,28.6539,67.4907,16.1378,54.3981,35.4582,66.7043,10.3132,44.767,33.9117,65.3614,7.3302,27.9199,32.63,50.2831,51.186,0.0924,0.0929,77.94,1.24,26.61,19.18,24.3,21.25,21.6,13.67,32.94,28.36,13.66,13.37,11.67,22.42,24.98,19.55,20.39,12.66,West Coast Conference (WCC),Gonzaga,26.0,West,8.0,32.0,1,1,True
2022,B10,18.9,17.8,54.2816092,17.04995327,29.32790224,33.3908046,18.89222842,48.77629884,32.33147274,18.28254848,50.41551247,31.30193906,65.0397,16.2427,53.99239544,36.48255814,75.73149742,12.76238455,45.84382872,33.78176383,73.06273063,7.604562738,39.54022989,35.96774194,48.84004884,47.79792746,0.068580818,0.094298624,77.25,1.86,34.71,20.35,29.56,15.52,21.07,13.49,37.6,33.71,11.14,8.09,9.46,28.93,27.35,17.05,12.86,13.78,Big Ten Conference (Big 10),Ohio St.,1.0,South,7.0,32.0,1,1,True
2017,ACC,16.6,16.9,54.06649616,16.43916663,30.72183099,40.71611253,22.64910355,47.93267472,29.41822173,20.71097372,47.99072643,31.29829985,70.6791,16.2464,52.06677266,38.45050215,77.7638191,10.13400335,52.01005025,35.80901857,72.43243243,9.936406995,35.65217391,38.7063655,55.47128927,52.74971942,0.077335925,0.084097536,77.25,1.4,31.26,19.68,24.78,19.12,22.35,14.08,39.77,42.39,10.01,4.48,3.34,30.22,24.27,16.8,16.51,12.21,Atlantic Coast Conference (ACC),Wake Forest,5.0,South,,,0,0,True
2025,SEC,16.6,17.8,51.54867257,14.52415559,31.60967473,33.43166175,19.47004608,49.76958525,30.76036866,20.79934747,48.12398042,31.0766721,69.5085,16.2268,53.46534653,32.48175182,74.55882353,11.2467306,51.43853531,36.59942363,71.93229901,11.63366337,40.41297935,37.69690386,50.16393443,47.27488152,0.127518628,0.079969309,76.47,2.38005,37.89,20.43,20.17,14.74,21.18,23.46,29.21,41.12,17.17,6.26,6.2,22.74,29.46,17.22,15.66,14.91,Southeastern Conference (SEC),Vanderbilt,1.0,East,10.0,64.0,0,0,True
2010,MWC,17.2,18.1,50.5932,16.2311,35.3625,44.9333,22.9002,46.2524,30.8475,19.1752,48.2993,32.5255,67.4018,16.1843,47.8193,36.9418,66.8867,10.3717,49.0925,33.3333,67.0134,7.5545,36.5299,39.8023,56.0316,56.7436,0.0966,0.082,76.92,1.51,27.97,14.52,24.49,21.47,17.58,21.94,35.95,23.19,21.92,12.16,6.78,20.88,33.98,19.14,12.19,13.81,Mountain West Conference (MW),New Mexico,4.0,East,3.0,32.0,1,1,True
2023,B10,16.9,17.6,51.36176773,18.35910144,31.57894737,34.27543679,18.47471452,50.81566069,30.7096248,18.54693141,54.7833935,26.66967509,69.4828,16.2206,55.08399646,30.79754601,67.91604198,13.82899628,45.13011152,33.44651952,70.4974271,8.222811671,41.88078109,30.45501551,46.79633867,43.90547264,0.098690944,0.09825998,78.74,1.41,33.06,17.94,25.38,13.33,25.06,18.27,27.19,23.43,25.33,17.08,6.95,22.35,26.68,19.58,17.22,14.14,Big Ten Conference (Big 10),Illinois,8.0,West,9.0,64.0,0,0,True
2015,A10,16.8,19.0,48.7377,15.6728,31.8052,37.2604,20.0843,46.2246,33.6911,20.9037,50.0845,29.0118,66.5161,16.2718,46.9261,34.3091,65.7465,12.4491,48.2506,34.488,69.2308,9.6498,39.9252,35.0766,50.8929,56.8127,0.1396,0.0857,76.5,1.39,39.62,17.64,23.6,17.89,22.4,18.47,27.65,36.8,22.6,7.37,5.57,22.43,25.21,24.36,14.75,13.25,Atlantic 10 Conference (A-10),VCU,2.0,West,7.0,64.0,0,0,True
2019,B10,16.3,18.2,52.666999,17.1678154,29.83471074,42.32303091,22.88321168,45.91240876,31.20437956,16.17021277,51.21856867,32.61121857,69.5161,16.0197,51.38888889,36.44501279,73.85159011,9.046849758,53.4733441,32.44803695,68.97689769,7.924836601,38.98305085,41.15969582,59.29978118,57.79427359,0.085233154,0.092908177,78.36,1.52,32.15,25.45,19.46,19.53,16.29,19.26,32.79,23.97,25.06,11.96,6.19,22.5,25.91,25.52,13.81,12.25,Big Ten Conference (Big 10),Iowa,15.0,South,10.0,32.0,1,0,False
2023,B10,18.9,18.3,55.44765514,13.70647703,19.1722973,21.2695405,12.42050131,44.36962215,43.20987654,15.49128368,52.77337559,31.73534073,64.2579,16.0438,53.13620072,38.69346734,73.94209354,5.830258303,49.15129151,32.72058824,70.57761733,9.408602151,47.13405969,37.58636573,51.94274029,55.09110397,0.066468157,0.071422305,76.67,2.47,24.53,15.67,23.26,17.34,25.85,17.83,44.24,16.14,7.5,22.18,9.87,23.02,22.5,13.33,27.03,14.07,Big Ten Conference (Big 10),Penn St.,2.0,Midwest,10.0,32.0,1,1,True
2011,A10,18.2,19.6,53.0627,16.3974,28.8406,32.3207,17.3069,49.2821,33.4109,18.234,56.8653,24.9007,62.1453,16.0145,49.8822,39.0476,68.7211,10.7714,44.7533,30.6189,68.7188,7.6198,36.6036,29.9075,59.436,49.8798,0.0932,0.0729,77.37,2.33,27.24,29.12,17.31,10.71,17.31,25.55,25.91,31.75,27.15,9.01,6.18,28.43,26.63,20.82,12.42,11.69,Atlantic 10 Conference (A-10),Richmond,20.0,Southwest,12.0,16.0,1,1,True
2024,MWC,18.9,17.4,51.03874228,16.4363093,32.98676749,35.09264458,20.29811486,48.13678211,31.56510302,19.46564885,53.33969466,27.19465649,66.6495,15.9653,50.83333333,34.23680456,74.08,6.803355079,52.09692451,30.4975923,72.72727273,11.11111111,39.35991016,36.73349057,46.00760456,47.79706275,0.085796571,0.085314567,78.33,2.06934,23.94,21.31,25.98,19.4,20.11,13.16,38.26,29.27,18.77,9.66,3.95,25.58,21.5,17.91,17.43,17.53,Mountain West Conference (MW),Boise St.,15.0,South,,,0,0,True
2012,BE,18.9,18.3,48.0401,16.7104,35.6019,29.3072,16.4155,52.6566,30.9278,16.3005,56.4148,27.2847,62.8955,16.0276,46.4011,34.076,64.3857,11.955,45.1477,32.2933,68.4502,8.3857,34.7767,31.0713,51.8398,54.7703,0.1239,0.0831,76.28,1.74,24.96,18.99,18.2,22.63,21.29,18.89,34.23,21.69,17.08,19.15,7.84,30.56,18.83,16.91,16.23,17.46,Big East Conference,Cincinnati,4.0,East,6.0,16.0,1,1,True
2017,B10,16.6,17.6,48.67452135,16.08282861,29.67032967,39.56799215,22.41784038,53.05164319,24.53051643,18.08555697,53.96018636,27.95425667,69.5164,15.9964,47.51226349,34.26229508,71.09181141,15.87412587,44.54545455,30.8988764,68.21086262,8.689558514,29.94599902,33.23996265,57.1589628,53.6756126,0.079391062,0.078572598,78.27,1.27,29.21,16.24,18.51,20.2,21.46,23.55,38.99,16.59,29.26,6.58,8.52,27.64,18.45,27.97,12.2,13.7,Big Ten Conference (Big 10),Minnesota,4.0,South,5.0,64.0,0,1,False
2018,ACC,16.1,18.4,57.66756032,16.98277064,23.90670554,36.51474531,18.33712984,48.74715262,32.91571754,16.87657431,46.34760705,36.77581864,68.7373,16.0265,57.32142857,38.79194631,70.92511013,6.589492431,49.15405165,34.67933492,69.67071057,11.07142857,39.9463807,42.84987277,58.216971,54.50236967,0.081911848,0.074621265,76.79,1.78,31.99,21.91,19.89,21.02,15.75,21.42,35.77,27.47,12.91,8.7,15.15,31.79,21.81,18.23,15.41,12.76,Atlantic Coast Conference (ACC),Virginia Tech,6.0,East,8.0,64.0,0,0,True
2015,ACC,19.4,17.7,49.3184,16.0375,33.9328,35.3943,19.7624,52.198,28.0396,21.166,51.9645,26.8695,64.0871,15.9301,47.342,35.6495,68.6382,13.0589,43.648,32.9705,70.3652,10.1293,32.2298,31.3353,46.3687,51.5115,0.059,0.0817,77.68,1.31,32.18,17.15,15.2,20.61,24.22,22.82,30.05,36.63,13.03,10.21,10.07,25.71,27.19,16.65,16.32,14.13,Atlantic Coast Conference (ACC),North Carolina St.,8.0,East,8.0,16.0,1,1,True
2013,MWC,16.1,18.5,48.9712,20.2255,33.2502,36.7284,20.8974,51.6826,27.42,18.8252,53.5615,27.6133,67.8526,16.07,48.9764,32.6409,70.4482,14.5803,42.6362,31.5873,69.1002,6.6142,34.6708,31.6901,64.0143,50.6427,0.102,0.0952,77.85,1.49,29.72,20.37,25.26,20.89,18.28,15.19,32.67,32.98,14.95,9.52,9.88,25.52,31.08,15.5,13.95,13.95,Mountain West Conference (MW),UNLV,4.0,East,5.0,64.0,0,0,True
2014,P12,17.0,18.7,51.2821,16.8816,29.2827,44.9744,23.5474,52.5994,23.8532,21.6524,49.4098,28.9377,65.2643,16.0608,49.8912,36.4273,70.2395,11.463,45.7768,34.8529,71.6016,6.454,29.2821,33.8983,46.317,56.7536,0.078,0.0809,78.63,2.36,18.78,20.9,18.48,18.04,15.3,27.27,22.78,27.19,26.81,15.06,8.15,20.08,24.13,25.29,16.14,14.35,Pac-12 Conference,Stanford,1.0,South,10.0,16.0,1,1,True
2024,B12,16.1,18.1,51.50789852,17.98721799,35.87406794,35.04068933,19.91068106,55.08001489,25.00930406,19.72119721,52.72652727,27.55227552,69.8366,16.0403,50.78929307,35.44303797,73.08743169,10.20733652,51.27591707,33.03834808,70.42459736,9.059711736,30.25370991,35.0931677,59.6473029,56.74740484,0.125253459,0.095685429,78.08,3.39031,33.66,15.92,21.16,22.55,19.36,21.0,43.88,20.42,24.39,8.13,3.15,25.54,21.04,20.4,16.34,16.66,Big 12 Conference,TCU,9.0,Midwest,9.0,64.0,0,0,True
