year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2012,BE,63,270,64.8,270,111.3,42,104.7,86,96.8,57,98.7,138,18.7,226,18.6,275,50.0263,135,18.9256,91,36.9613,24,34.5789,215,18.6216,268,57.6199,40,23.7586,261,17.2367,305,49.2476,260,33.5157,16,64.831,270,63.0002,270,104.72,86,111.342,42,98.6541,138,96.8097,57,14.5325,38,50.1117,87,33.2136,224,66.21,270,17.6382,3,40.8781,3,34.3619,170,73.5409,333,6.7014,21,29.3158,258,35.0541,251,53.2634,182,51.9745,128,0.0903,207,0.0998,210,NA,NA,NA,NA,NA,77.74,28,1.64,25,2.44,4,1.99,17,-1.86,307,0.52,158,4.08,11,0.8,336,28.2,220,19.36,189,15.7,321,18.76,240,25.05,27,21.14,102,39.99,40,27.19,216,16.65,218,8.61,244,7.56,177,25.72,186,23.87,190,18.57,211,17.03,96,14.82,112,14.5,1080,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,9,South,Yes,627,1389,323,9,64,64
2018,ACC,71.4,38,72.1,56,116.3,21,111.9,30,101.8,109,103.9,177,16.1,51,17.3,156,53.38364167,74,16.75743611,63,33.41666667,40,34.22590068,148,18.23266219,225,52.34899329,98,29.41834452,220,18.65159467,187,57.24666936,6,24.10173597,345,72.0622,56,71.4287,38,111.933,30,116.333,21,103.915,177,101.815,109,14.5186,46,52.11581292,82,37.199434229137204,68,69.55903272,256,9.221466364,168,53.59032502,297,31.63751987,13,70.3196347,107,9.725315516,213,34.42064265,257,32.22336066,25,55.02590674,100,50.33039648,125,0.10222036,52,0.08588186,168,11.29663926,NA,NA,NA,NA,76.43,235,1.36,47,-0.13,185,-1.62,323,-1.2,295,-0.26,207,0.62,91,1.74,177,30.13,209,24.1,43,23.32,76,22.47,95,15.5,313,14.53,318,42.13,77,35.15,45,9.19,328,5.99,313,7.44,178,29.29,87,26.45,93,19.14,181,12.85,297,12.19,259,14.5,1080,Atlantic Coast Conference (ACC),North Carolina St.,Kevin Keatts,NC State Wolfpack,201718,7 years,8,9,Midwest,No,1335,1725,701,9,64,64
2013,P12,68.1,35,69.6,34,111.1,42,105.4,78,96.6,67,98.4,120,15.8,13,18.6,263,49.1084,138,15.8318,7,30.6656,205,33.13,249,19.6237,217,60.6759,13,19.7005,325,14.7095,344,58.3436,12,26.9468,193,69.5649,34,68.1203,35,105.426,78,111.101,42,98.3717,120,96.5702,67,14.5307,46,48.8559,111,33.2685,203,72.3796,75,8.4162,207,46.9185,147,32.4405,99,66.4804,37,7.2975,23,24.1201,330,30.8116,94,58.1686,58,52.1598,140,0.1146,58,0.0887,75,NA,NA,NA,NA,NA,78.45,5,1.41,43,2.86,1,1.44,31,2.01,12,2.34,26,4.27,7,1.14,315,25.46,286,18.73,215,18.29,262,29.14,4,21.93,117,11.9,331,27.56,310,29.87,145,33.18,3,6.31,307,3.07,338,22.83,283,31.93,13,17.21,261,17.09,98,10.94,301,14.5,1080,Pac-12 Conference,UCLA,Mick Cronin,UCLA Bruins,201920,5 years,6,6,South,No,716,1416,339,6,64,64
2014,B12,66.8,70,69.1,63,111.8,61,107.1,116,97.3,53,102.2,108,17,69,17.6,107,47.4237,262,17.5439,118,39.6099,6,43.3683,87,23.4796,97,55.9661,51,20.5543,318,23.3535,118,45.2525,328,31.3939,31,69.0988,63,66.8135,70,107.072,116,111.812,61,102.247,108,97.2892,53,14.5228,41,46.873,246,32.6606,246,67.1067,272,15.7975,9,42.9448,11,35.2861,227,69.2216,134,7.9304,49,26.0019,330,36.0157,286,49.9448,214,54.3346,247,0.082,244,0.091,192,NA,NA,NA,NA,NA,76.48,196,0.4,120,1.75,23,-1.52,320,-1.11,288,-0.56,232,2.14,49,0.8,346,33.49,106,17.8,224,24.16,42,17,295,17.54,295,23.51,61,32.85,205,33.81,59,19.74,124,9.79,214,3.81,328,26.91,163,28.91,38,17.32,248,15.76,180,11.1,303,14.5,1080,Big 12 Conference,Texas,Rodney Terry,Texas Longhorns,202223,2 years,3,7,Midwest,No,822,1460,412,7,32,64
2016,Ivy,66,275,66.8,285,110.4,88,110.7,43,96,34,95.5,21,18.7,316,16.8,81,52.214,63,19.9369,289,39.25703,5,41.69742,55,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195,66.8359,285,66.0219,275,110.683,43,110.362,88,95.4934,21,96.0298,34,14.3324,47,51.3827,64,36.0396,113,67.2566,275,12.5,36,45.5153,50,32.6642,69,69.6798,150,9.4558,205,31.0578,272,34.3358,128,57.2559,60,49.8476,110,0.0817,217,0.1012,313,NA,NA,NA,NA,NA,76.88,147,-0.62,234,-0.37,223,0.77,88,0.6,102,0.14,167,-0.99,225,2.27,21,30.33,243,25.3,25,18.49,257,16.59,306,16.73,306,22.9,63,35.01,178,26.62,201,21,91,12.36,126,5.01,310,21.27,308,21.48,265,24.87,14,21.31,24,11.06,303,14.400000000000006,1093,Ivy League,Yale,James Jones,Yale Bulldogs,199900,25 years,26,12,West,No,1113,1627,536,12,32,64
2021,ACC,65.7,298,66.4,293,109.7,59,106.6,70,95.3,53,98.1,81,18.2,270,18,307,52.25806452,76,17.18328841,84,27.8308322,171,33.38709677,121,18.23343849,168,47.69716088,262,34.06940063,91,18.53893866,157,49.20744314,235,32.25361819,119,66.3604,293,65.7293,298,106.578,70,109.698,59,98.1002,81,95.261,53,14.4371,52,51.63934426,95,35.43307087,89,69.80676329,221,11.50202977,47,48.30852503,117,33.12101911,132,69.68911917,108,9.972677596,264,40.96774194,79,38.92561983,232,56.09318996,73,46.00389864,54,0.071428571,306,0.086253369,126,NA,8.557951482,78,10.78167116,79,76.42,244,-0.08,163,0.19,135,-1.11,303,-0.75,254,-0.72,254,0.05,152,1.55,243,28.51,236,22.55,90,19.89,155,21.79,103,21.3,124,14.48,324,39.4,117,31.61,92,3.89,343,22.06,15,3.04,332,29.31,76,26.37,81,14.31,321,18.17,101,11.83,283,14.400000000000006,1093,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,Virginia Tech Hokies,201920,5 years,6,10,South,No,1593,1859,812,10,64,64
2009,A10,63.5,255,64.9,243,109.9,68,105.7,91,95.5,43,98,93,NA,NA,NA,NA,51.1006,88,18.85,77,33.3333,154,28.6688,329,16.4166,326,50.4072,229,33.1762,48,18.1186,279,51.4365,202,30.4449,75,64.8941,243,63.5204,255,105.689,91,109.894,68,97.9968,93,95.514,43,14.3797,50,48.7967,134,36.6999,64,70.0183,132,11.0242,64,43.3933,28,34.7619,201,67.2978,78,5.3942,5,36.8449,78,33.0016,177,62.2931,23,56.3307,238,0.0856,261,0.1001,196,NA,NA,NA,NA,NA,78.19,15,1.77,24,0.29,143,0.01,161,2.12,29,4.31,3,2.06,56,1.96,77,24.08,309,20.43,136,23.02,72,26.48,25,16.25,302,13.82,313,29.31,256,32.67,56,12.58,308,12.88,126,12.55,39,24.07,240,26.25,90,19.71,161,14.64,224,15.33,83,14.400000000000006,1093,Atlantic 10 Conference (A-10),Temple,Adam Fisher,Temple Owls,202324,1 years,2,11,South,No,195,1143,81,11,64,64
2008,B12,63.1,256,64.8,261,109.5,74,103.5,140,95.1,37,97.9,70,NA,NA,NA,NA,50.0532,159,19.5507,86,33.3333,150,38.7234,111,20.8579,136,51.3877,159,27.7544,197,18.9794,226,51.7457,140,29.2748,153,64.7805,261,63.1182,256,103.463,140,109.542,74,97.9024,70,95.0673,37,14.4748,44,48.9583,146,34.8101,176,68.1319,192,10.7484,70,46.0191,78,32.6347,50,72.7273,317,8.9744,163,33.617,183,34.7193,186,52.4669,226,46.8593,15,0.0988,168,0.1045,218,NA,NA,NA,NA,NA,77.97,18,2.01,21,1.17,54,1.86,25,2.26,23,-1.26,241,3.18,25,1.53,220,28.11,244,27.45,16,21.6,117,20.2,180,15.83,303,14.93,283,36.92,73,31.7,68,13.9,292,11.72,158,5.75,267,28.78,97,27.59,52,15.81,300,16.1,147,11.72,274,14.400000000000006,1093,Big 12 Conference,Oklahoma,Porter Moser,Oklahoma Sooners,202122,3 years,4,6,East,No,118,1128,29,6,32,64
2019,B10,67.4,186,67.8,242,111.4,52,103.4,160,97,48,102.1,150,17.8,199,17.6,217,48.18538499,286,17.11618787,79,31.3559322,82,41.58901422,15,22.72906017,17,54.73849784,38,22.532442,347,16.45316253,293,54.36349079,25,29.18334668,277,67.7749,242,67.4204,186,103.447,160,111.359,52,102.138,150,97.0097,48,14.3496,46,48.46796657,241,31.67495854,300,68.16037736,272,10.05025126,135,48.74371859,112,34.03361345,153,69.19191919,88,10.86350975,292,29.57332026,343,33.887043189368796,33,58.96279594,31,50.75921909,136,0.071487658,309,0.085376689,138,6.706191895,NA,NA,NA,NA,78.49,19,1.15,51,1.04,63,1.9,19,1.76,23,2.53,15,1.09,52,1.7,171,24.56,301,21.08,112,24.66,47,22.65,72,14.12,333,17.48,269,34.35,215,11.41,349,40.77,1,5.43,326,8.03,176,28.19,92,14.45,351,36.16,1,11.56,329,9.61,336,14.400000000000006,1093,Big Ten Conference (Big 10),Minnesota,Ben Johnson,Minnesota Golden Gophers,202122,3 years,4,10,East,No,1499,1827,777,10,32,64
2024,SEC,63.2,351,64.8,344,114.9,42,110.6,64,100.5,71,103.5,136,19.4,346,17.6,219,50.86294416,161,15.49828798,75,32.79661017,64,31.82741117,208,18.20408163,227,48.24489796,256,33.55102041,95,19.3295603,159,54.15759687,61,26.51284284,309,64.8291,344,63.1784,351,110.618,64,114.913,42,103.505,136,100.511,71,14.4017,54,50.90439276,149,33.86897404,180,71.1323764,225,8.219178082,225,47.33637747,50,33.88981636,178,73.38842975,273,13.52282515,359,41.06598985,85,31.31207527,24,60.57803468,16,47.63636364,99,0.072986124,330,0.089205262,130,NA,6.577761759,61,7.659037664,186,77.43,135,-0.38,212,0.13,155,0.38,126,0.24,155,1.11,91,-0.13,184,2.78369,27,34.05,114,22.19,81,22.08,108,16.59,290,15.8,315,23.28,97,31.78,263,30.77,99,15.85,200,12.11,147,9.43,130,27.41,120,23.85,161,15.56,306,15,253,18.11,44,14.400000000000006,1093,Southeastern Conference (SEC),South Carolina,Lamont Paris,South Carolina Gamecocks,202223,2 years,3,6,Midwest,No,1958,2038,1028,6,64,64
2012,Ivy,60.7,325,61.7,333,108.8,72,105.4,70,94.4,29,90,9,19.7,305,19.7,339,52.5489,46,20.4847,185,30.7279,222,42.0391,43,23.0966,36,49.7701,236,27.1334,172,17.8507,287,57.0746,29,25.0746,260,61.664,333,60.6587,325,105.351,70,108.768,72,89.9719,9,94.4272,29,14.3408,41,52.0856,27,35.6137,106,75.0831,24,11.6047,61,43.3364,26,34.0633,156,65.4267,25,10.0535,243,34.7067,124,27.1466,20,58.4337,53,47.5728,45,0.0948,172,0.0899,114,NA,NA,NA,NA,NA,76.76,122,-0.96,282,-0.32,227,1.07,72,0.87,95,1.52,72,-1.28,262,1.72,155,30.03,187,23.9,48,24.18,58,19.35,217,15.72,311,16.85,246,39.15,49,34.71,48,16.97,210,7.06,291,2.11,343,35.97,5,27.16,80,13.72,329,13.1,294,10.05,323,14.399999999999991,1110,Ivy League,Harvard,Tommy Amaker,Harvard Crimson,200708,17 years,18,12,East,No,593,1355,314,12,64,64
2012,A10,65.9,126,68.2,101,113.3,28,108,39,98.9,92,99.9,169,17.7,125,17.7,111,53.1046,30,18.3015,58,31.5989,195,34.1503,228,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281,68.2153,101,65.901,126,107.979,39,113.344,28,99.8988,169,98.8535,92,14.4909,39,50.1585,83,39.7213,11,71.9298,80,10.1285,114,47.2411,150,34.0226,153,70.2439,228,8.7163,134,31.2636,203,28.6792,43,57.259,77,47.7667,50,0.1042,105,0.0829,52,NA,NA,NA,NA,NA,77.22,67,-0.57,254,-1.06,277,0.07,173,2.13,24,3.12,8,-1.63,288,2.12,53,24.73,293,16.66,268,17.98,272,24.21,52,24.22,44,16.93,241,44.48,13,29.4,162,8.46,335,8.45,252,9.2,92,34.68,10,19.77,316,14.73,315,14.71,221,16.12,57,14.399999999999991,1110,Atlantic 10 Conference (A-10),Temple,Adam Fisher,Temple Owls,202324,1 years,2,5,Midwest,No,578,1340,276,5,64,64
2017,B10,67.2,219,67.8,258,113.1,41,107.8,86,98.7,64,101.2,116,17.9,251,17.6,242,52.44656918,81,18.99441982,215,30.37857802,129,38.47019123,82,20.46908316,139,45.62899787,292,33.90191898,83,19.49114039,181,51.88550659,98,28.62335302,240,67.8287,258,67.2038,219,107.794,86,113.075,41,101.181,116,98.7382,64,14.3372,46,51.04961832,98,36.30136986,109,70.1754386,173,11.73184358,57,45.57063049,41,34.2019544,121,70.44334975,175,11.16412214,313,41.05736783,65,32.88698447,55,56.75,69,46.86299616,47,0.077078805,245,0.089925273,221,9.868142656,NA,NA,NA,NA,77.29,106,1.4,44,0.41,121,1.98,12,-0.22,210,-0.96,264,0.9,65,1.17,315,32.03,182,19.53,145,18.15,248,17.59,259,26.93,25,17.8,231,44.17,54,23.9,237,14.63,194,6.17,310,11.13,60,19.82,330,20.17,292,24.34,31,18,100,17.66,44,14.399999999999991,1110,Big Ten Conference (Big 10),Maryland,Kevin Willard,Maryland Terrapins,202223,2 years,3,6,West,No,1236,1688,648,6,64,64
2021,MVC,66.3,271,66,310,112.5,33,112.2,14,98.2,101,97.9,76,18.1,264,18.2,326,53.44431688,44,15.28546909,13,31.98757764,55,24.62686567,324,14.07475773,329,58.23719428,22,27.68804799,256,18.29787234,165,54.25531915,55,27.44680851,286,66.0081,310,66.2746,271,112.244,14,112.469,33,97.8573,76,98.199700000000007,101,14.269,55,52.93624161,56,36.36363636,57,71.0955711,173,7.902439024,202,49.75609756,166,30.38869258,23,72.26890756,233,7.802013423,97,31.57290471,302,35.57510999,113,45.96871239,292,46.62756598,69,0.10052139,94,0.081349785,83,NA,7.150490625,10,8.394054212,297,76.09,291,0.11,142,-0.84,271,-1.38,314,-1.29,293,-0.69,241,-0.37,225,2,87,31.99,152,16,295,22.85,53,16.23,282,18.71,212,26.18,35,35.5,177,23.68,237,22.09,71,9.82,198,8.86,136,31.65,35,25.46,100,20.18,142,10.39,343,12.26,263,14.299999999999995,1118,Missouri Valley Conference (MVC),Drake,Ben McCollum,Drake Bulldogs,202425,0 years,1,11,West,No,1627,1893,863,11,64,64
2025,Slnd,65.9,275,65.9,296,114.1,67,113.4,42,99.8,57,98.1,19,17.6,166,18.6,346,52.98941799,81,16.23931132,119,34.51957295,43,35.29100529,110,18.77534469,193,51.66261152,110,29.5620438,233,19.342723,154,42.0657277,356,38.5915493,11,65.8708,296,65.8915,275,113.416,42,114.09,67,98.137,19,99.8487,57,14.2413,60,53.12760634,100,35.166425470332896,103,69.41529235,272,12.0292887,53,46.86192469,32,32.4260355,95,71.77700348,159,8.34028357,87,36.56084656,244,46.91837868,352,49.88636364,230,55.26315789,269,0.133410773,10,0.093387541,148,NA,6.90055722,118,8.372676094,73,77.06,201,-0.68,234,-0.93,292,0.12,166,0.14,171,0.64,128,-0.8,284,2.7688,27,34.4,93,14.17,337,19.99,162,18.21,232,27.71,11,19.87,186,37.43,143,22.9,238,21.28,99,9.83,215,8.49,173,27.84,124,22.88,200,18.75,195,15.14,240,15.34,135,14.299999999999995,1118,Southland Conference (SLC),McNeese St.,Will Wade,McNeese Cowboys,202324,1 years,2,12,Midwest,No,2103,2107,1116,12,32,64
2008,A10,64,216,65,253,115.1,25,111.9,18,100.8,110,102.8,190,NA,NA,NA,NA,54.5833,17,19.0551,58,32.4799,183,39.7222,84,20.8937,131,49.2754,220,29.8309,142,18.3682,258,47.993,264,33.6387,40,64.9979,253,63.9791,216,111.934,18,115.095,25,102.838,190,100.774,110,14.3204,45,52.7586,30,38.5938,33,72.5874,73,13.3449,29,47.6603,132,37.0317,279,68.4553,140,10,236,35.5556,136,37.5541,268,58.44,94,60.5948,296,0.1088,98,0.0971,157,NA,NA,NA,NA,NA,78.47,4,1.04,60,2.1,6,1.31,51,2.31,13,1.73,41,3.15,26,2.05,65,18.04,339,27.48,15,21.09,139,17.82,252,15.14,317,18.47,183,27.31,289,28.93,142,24.56,45,10.74,189,8.45,151,30.62,61,19.4,316,18.51,201,18.75,43,12.72,219,14.299999999999995,1118,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,Saint Joseph's Hawks,201920,5 years,6,11,East,No,117,1127,23,11,64,64
2016,P12,71,54,72.7,32,113.9,35,109.4,66,99.7,80,101.4,112,15.5,20,17.6,253,52.1759,66,16.5847,75,32.16,89,35.04913,218,18.5239,274,52.3201,106,29.156,178,17.3827,304,53.2913,64,29.326,181,72.679,32,71.0155,54,109.405,66,113.947,35,101.438,112,99.6982,80,14.249,49,49.4134,139,38.6628,20,67.6903,261,12.4742,38,46.5886,84,32.4607,61,70.3349,198,9.3168,194,32.1947,248,34.4921,138,51.1202,199,50.7576,135,0.0859,173,0.0783,76,NA,NA,NA,NA,NA,78.55,15,2.02,23,2.86,1,1.09,61,1.64,26,1.22,77,4.88,9,1.25,303,31.2,224,20.36,144,21.01,135,19.31,220,18.81,227,20.51,132,33.31,217,31.78,90,14.65,229,12.53,120,7.74,192,24.44,230,25.96,99,14.84,324,18.25,89,16.5,50,14.200000000000005,1130,Pac-12 Conference,USC,Eric Musselman,USC Trojans,202425,0 years,1,8,East,No,1100,1614,547,8,64,64
2022,P12,66.2,231,67.5,209,109.8,54,106.3,81,95.6,45,97,61,17.4,153,18,287,51.1988012,119,17.95303011,144,33.47315436,32,30.91908092,156,16.70052824,241,55.26208858,65,28.03738318,256,17.65492644,187,50.91395453,173,31.43111904,166,67.4781,209,66.2321,231,106.263,81,109.771,54,97.0304,61,95.6321,45,14.1386,47,50.0736377,159,35.71428571,64,66.39741519,333,11.11929308,70,42.04712813,3,33.14527504,148,71.4801444,162,8.394698085,128,32.16783217,301,34.30091921,73,53.2967033,113,50.24813896,156,0.073542533,313,0.096903102,230,NA,8.262719884,95,7.051431105,344,79.12,4,1.12,59,2.29,4,4.07,1,2.1,14,1.22,87,1.71,18,1.81,204,29.78,203,20.59,147,22.17,87,21.93,89,18.07,256,17.21,273,28.89,289,27.72,157,20.84,90,14.67,98,7.82,182,25.61,173,21.22,263,23.24,53,16.15,201,13.75,197,14.200000000000005,1130,Pac-12 Conference,USC,Eric Musselman,USC Trojans,202425,0 years,1,7,Midwest,Yes,1702,1906,883,7,64,64
2012,BE,60.2,329,62.4,325,110.9,50,104.9,83,96.7,55,97.6,111,20.2,326,18.7,282,49.5278,151,16.1713,8,30.4194,233,37.3889,145,21.0013,132,49.6234,240,29.3753,124,16.4678,325,59.4749,5,24.0573,292,62.3515,325,60.1751,329,104.87,83,110.886,50,97.6415,111,96.665,55,14.2213,42,49.3392,114,33.2331,223,70.4309,123,8.2789,209,45.2433,68,31.4019,45,70.5521,242,8.6344,122,36.9444,82,27.9812,35,63.6364,8,53.2238,167,0.0832,261,0.0874,87,NA,NA,NA,NA,NA,77.71,31,0.13,142,-0.05,155,1.53,31,3.13,4,1.52,67,0.08,166,1.45,239,19.77,336,24.45,35,17.28,291,19.22,224,19.59,184,19.46,158,55.39,1,11.51,345,12.01,301,11.86,143,9.24,89,28.54,95,23.92,188,17.08,256,17.73,69,12.72,224,14.200000000000005,1130,Big East Conference,Notre Dame,Micah Shrewsberry,Notre Dame Fighting Irish,202324,1 years,2,7,South,No,618,1380,288,7,64,64
2014,A10,63.8,223,65.4,228,113.8,37,109.4,66,99.6,72,101.5,99,18.8,251,17.9,169,52.3538,52,18.1456,158,33.9623,87,40.5847,162,20.8911,244,51.8158,155,27.2931,157,23.7692,94,51.6546,153,24.5763,254,65.4122,228,63.8292,223,109.441,66,113.835,37,101.539,99,99.5865,72,14.2489,42,50.3639,94,37.7329,54,68.1319,248,7.2508,267,48.3384,163,33.2242,112,70.7083,221,12.0815,315,31.9128,195,31.5762,125,51.8717,159,51.1269,155,0.0911,157,0.0751,32,NA,NA,NA,NA,NA,77.01,128,0.42,118,-0.01,174,0.54,110,0.95,84,-0.3,215,0.41,145,1.64,211,36.13,57,17.74,227,21.9,110,22.73,95,23.16,94,14.47,304,32.74,209,33.14,68,24.14,47,6.61,316,3.37,340,25.17,225,28.74,42,18.99,179,15.27,208,11.83,280,14.200000000000005,1130,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,Dayton Flyers,201718,7 years,8,11,South,No,873,1511,455,11,8,64
2015,Amer,59.8,339,59.6,343,108.2,94,103.1,149,94,17,92.7,13,20.6,334,19.3,309,49.5308,143,21.0172,300,37.2568,16,37.1261,166,20.0663,205,56.2234,40,23.7104,291,16.1222,340,53.53,77,30.3477,109,59.5629,343,59.75,339,103.129,149,108.168,94,92.7467,13,94.014,17,14.1543,43,49.5826,92,32.9389,230,66.9826,251,15.3782,7,42.2278,11,31.9468,63,65.1064,13,8.1803,60,29.7361,282,33.3149,146,51.774,203,54,205,0.108,57,0.092,161,NA,NA,NA,NA,NA,77.24,97,0.94,71,0.4,115,0.82,95,0.13,179,0.6,134,1.34,87,1.44,257,33.57,144,23.31,45,18.38,258,16.61,314,20.36,193,21.35,107,34.95,157,28.89,156,21.88,80,7.55,278,6.73,224,27.66,105,23.31,207,20.22,133,15.57,208,13.25,216,14.200000000000005,1130,American Athletic Conference (AAC),Cincinnati,Wes Miller,Cincinnati Bearcats,202122,3 years,4,8,Midwest,No,1006,1582,526,8,32,64
2015,A10,63.4,229,64.2,208,109.2,75,105.1,102,95,30,94.3,21,18.5,183,18.6,227,52.9328,43,17.8943,96,23.2877,337,48.1207,4,23.7802,37,46.8225,291,29.3973,152,17.9909,304,53.79,64,28.2192,184,64.2313,208,63.4237,229,105.081,102,109.225,75,94.2548,21,94.9885,30,14.2366,42,52.6267,29,35.6185,106,68.6391,201,7.188,278,46.5245,123,32.4921,78,67.8141,92,11.4286,300,38.2118,71,33.3684,149,60.4938,29,54.3396,215,0.10780000000000001,60,0.0819,57,NA,NA,NA,NA,NA,76.01,267,-2.2,339,-0.73,260,-0.49,226,0.1,183,0.07,174,-2.93,326,1.54,227,21.41,341,20.46,117,21.75,115,23.36,68,19.33,232,15.1,302,44.04,23,38.64,15,7.3,347,5.99,321,4.04,329,26.31,150,26.5,90,16.44,286,14.91,237,15.85,95,14.200000000000005,1130,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,Dayton Flyers,201718,7 years,8,11,East,No,967,1543,523,11,32,64
2008,BE,68.1,74,69.6,86,109.2,75,104.5,124,95,35,100,118,NA,NA,NA,NA,49.1307,196,20.3759,142,35.9824,61,38.8972,107,22.34,63,49.1559,224,28.5041,180,23.694,36,42.863,336,33.443,42,69.5554,86,68.1476,74,104.521,124,109.236,75,100.024,118,95.0208,35,14.2149,46,47.7863,199,34.4239,196,72.6692,70,9.1333,142,48.5555,177,36.4738,255,68.4086,133,12.2901,322,34.923,155,40.9141,320,53.6866,194,57.5758,245,0.1167,53,0.0953,139,NA,NA,NA,NA,NA,77.11,85,-0.19,183,0.48,116,1.12,72,0.31,129,1.72,52,0.3,146,0.95,324,37.29,44,19.37,175,18.2,237,16.07,304,22.4,98,23.96,41,37.65,60,30.16,110,19.25,161,7.73,285,5.22,286,26.21,181,23.45,187,21.86,86,16.38,134,12.1,254,14.200000000000005,1130,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,12,Midwest,No,105,1115,7,12,16,64
2019,P12,66,262,67.3,267,107.7,110,103.3,165,93.5,18,96,33,17.3,143,18.6,338,52.12167689,108,19.76365957,263,29.15224913,142,34.71370143,127,18.79729192,180,48.58622063,199,32.61648746,150,20.24882025,90,50.02145002,154,29.72972973,257,67.2566,267,65.9909,262,103.341,165,107.733,110,96.044,33,93.4509,18,14.2825,48,51.8707483,97,35,135,69.51399116,215,16.25887924,4,46.01420679,26,33.42981187,116,70.97744361,187,7.568027211,46,39.87730061,144,35.29111338,60,47.45186863,290,58.5995086,321,0.132992959,1,0.089348211,189,6.768324393,NA,NA,NA,NA,77.26,107,0.18,141,-0.19,205,0.73,83,1.37,38,0.14,164,-0.01,172,2.16,43,26.13,281,15.65,293,22.02,112,16.19,285,23.87,49,22.22,127,35.92,189,28.79,154,13.52,235,13.85,84,7.83,189,26.72,150,22.4,236,16.42,274,21.75,19,12.64,238,14.200000000000005,1130,Pac-12 Conference,Washington,Danny Sprinkle,Washington Huskies,202425,0 years,1,9,Midwest,No,1461,1789,743,9,32,64
2024,P12,67.3,195,68.4,184,114.7,44,109.6,89,100.5,70,104.6,168,18.1,249,16.9,45,51.91142191,105,14.73667257,42,28.60576923,185,32.02797203,197,18.15509004,229,52.84821757,112,28.99669239,222,18.48578017,200,50.96079939,173,30.55342045,178,68.3545,184,67.2608,195,109.622,89,114.696,44,104.569,168,100.504,70,14.1926,55,52.59692758,84,33.80462725,184,71.90684134,189,10.06144393,130,50.92165899,204,35.00660502,256,72.33082707,202,9.290416971,187,36.27039627,206,36.76542011,165,50.61099796,170,50.75431034,181,0.103881462,90,0.076904493,32,NA,7.046223224,108,7.408600419,218,76.85,230,0.86,80,-0.61,260,-1.07,308,0.05,176,-0.64,252,0.13,151,1.88656,170,30.68,182,20.97,118,15.75,317,23.9,54,19.08,204,20.27,189,40.73,103,22.27,251,17.91,150,13.35,110,5.7,285,31.83,31,20.42,272,17.36,245,16.96,155,13.39,235,14.200000000000005,1130,Pac-12 Conference,Oregon,Dana Altman,Oregon Ducks,201011,14 years,15,11,Midwest,No,1957,2037,1034,11,32,64
