year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2016,CAA,70.3,73,70.6,94,110.7,79,109.3,67,101.5,110,101.4,110,16.4,75,17.5,223,51.2349,116,15.9043,40,32.0837,94,35.57541,201,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349,70.6013,94,70.3049,73,109.333,67,110.691,79,101.406,110,101.484,110,9.20693,83,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,33.5786,224,28.5373,11,47.052,290,46.7787,46,0.0958,85,0.0696,21,NA,NA,NA,NA,NA,76.08,276,0.4,118,-1,298,-0.2,191,-2.29,344,-0.39,222,-0.6,202,1.61,216,30.74,237,16.61,269,19.95,187,23.98,52,20.23,177,19.23,169,40.87,59,24.06,245,17.43,166,7.98,272,9.66,111,27.34,138,24.3,163,21.61,77,14.59,238,12.15,269,9.200000000000005,1935,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,UNC Wilmington Seahawks,202021,4 years,5,13,West,March Madness,1,No,No,No,No,No,1111,1625,548,13,64,64,73,R64 Exit,0
2015,Ivy,61.1,317,61,330,104.8,165,102,178,95.6,39,94.3,22,20.6,335,18.6,226,47.0974,254,18.4212,127,32.3788,117,38.9081,118,22.9508,67,54.8332,64,22.2159,311,19.1814,237,52.7795,105,28.0391,188,60.9981,330,61.0867,317,101.976,178,104.783,165,94.2621,22,95.553,39,9.22962,75,61.0411,326,61.137,309,101.729,181,103.686,173,93.6062,19,94.9442,36,8.74154,80,45.5399,265,34.2932,171,72.1137,79,12.6674,48,44.4902,56,34,163,67.2377,66,7.9812,49,26.3994,328,31.6678,96,56.3312,103,51.9658,150,0.1088,51,0.084,76,NA,NA,NA,NA,NA,76.97,130,-0.5,231,0.61,102,0.86,88,0.57,113,-0.01,185,0.11,163,2.2,28,26.19,297,14.98,300,18.24,262,26.39,16,22.5,108,17.89,216,28.46,287,25.91,239,30.26,2,11.17,141,4.2,326,22.99,269,28.52,41,21.94,78,15.84,197,10.7,317,9.200000000000005,1935,Ivy League,Harvard,Tommy Amaker,Harvard Crimson,200708,17 years,18,13,West,March Madness,1,No,No,No,No,No,985,1561,515,13,64,64,64,R64 Exit,0
2024,A10,66.2,264,66.7,274,107.2,158,104.7,192,98,31,101,74,17.8,213,18.1,316,50,216,17.4019837428836,203,29.862792574657,138,32.484076433121,185,18.879173290938,182,48.8076311605723,245,32.3131955484897,123,20.4132231404959,99,50.3305785123967,201,29.2561983471074,232,66.7229,274,66.2405,264,104.737,192,107.16,158,100.991,74,97.9654,31,9.19431,88,66.8316,271,66.3228,251,104.828,190,106.921,166,99.8115,50,97.5502,28,9.37095,86,49.4363929146538,218,33.9173967459324,178,71.6440422322775,203,12.711182622687,30,48.994368463395,110,31.7631224764468,53,71.0791366906475,125,10.8695652173913,295,39.1474767270946,127,37.4118831822759,194,53.7853107344633,97,52.6627218934911,235,0.110323581145076,58,0.0949199113248197,195,NA,7.90999261040164,210,8.20141339078486,107,76.49,288,-0.33,206,0.23,146,-0.45,239,-0.63,265,-2.06,323,-0.05,180,2.53548,51,34.31,107,18.75,192,16.39,302,19.02,201,27.77,15,18.02,266,34.67,210,29.85,114,17.99,146,10.3,204,7.14,214,26.05,167,26,88,20.76,119,15.1,247,12.05,297,9.200000000000005,1935,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,Duquesne Dukes,202425,0 years,1,11,East,March Madness,1,No,No,No,No,No,2005,2085,1062,11,32,64,NA,R32 Exit,1
2018,SC,65.2,317,66.2,317,104.9,174,106.3,122,95.7,26,94,6,18.1,256,18.1,314,51.6904384574749,139,19.7829182110063,270,33.7477797513321,35,25.9904912836767,336,14.9130434782609,337,45.8260869565217,286,39.2608695652174,20,23.0428360413589,25,45.1994091580502,311,31.7577548005908,154,66.2486,317,65.2101,317,106.313,122,104.903,174,94.0046,6,95.6833,26,9.2195,82,66.0852,320,64.9776,318,106.847,112,105.672,164,93.961,7,96.6156,30,9.0562,82,51.0658914728682,132,34.9593495934959,167,69.7154471544715,249,12.3583934088568,42,47.2708547888774,63,32.089552238806,26,72.5581395348837,245,7.26744186046512,41,45.4833597464342,28,40.8287629494211,285,53.0193236714976,157,47.9228486646884,63,0.10744568632085,26,0.100989722335906,317,8.54133849967269,NA,NA,NA,NA,77.16,120,0.64,94,1.16,49,0.46,115,0.04,179,-0.49,225,0.9,62,1.78,158,32.53,152,16.9,236,16.97,269,18.69,224,26.5,27,20.9,149,34.1,211,25.01,220,21.69,89,6.17,310,12.98,33,29.73,73,23.52,189,20.06,142,10.49,344,16.15,81,9.200000000000005,1935,Southern Conference (SoCon),UNC Greensboro,Mike Jones,UNC Greensboro Spartans,202122,3 years,4,13,West,March Madness,1,No,No,No,No,No,1363,1753,679,13,64,64,71,R64 Exit,0
2025,BSth,66.5,230,66.9,234,118.4,27,120.9,3,109.2,226,105.6,163,17.6,168,18.1,300,56.3157894736842,14,15.324807031382,52,33.5870599429115,70,37.1578947368421,56,20.0896191187453,113,49.2158327109783,189,30.6945481702763,202,20.6260720411664,83,50.9433962264151,121,28.4305317324185,299,66.9441,234,66.5068,230,120.856,3,118.391,27,105.592,163,109.24,226,9.15078,82,67.1662,226,66.4109,222,121.342,2,118.451,25,104.975,153,109.147,227,9.30421,84,57.254561251086,15,36.5821094793057,45,76.2039660056657,48,7.0840197693575,296,48.9291598023064,93,32.9359165424739,119,70.3216374269006,81,7.81928757602085,46,39.4210526315789,168,35.5968169761273,72,45.2304394426581,321,42.8220858895706,18,0.0865400867654516,268,0.0730181982083498,8,NA,8.02298721054707,257,7.70747647754803,152,77.05,203,1.46,44,-0.15,203,-1.51,335,-0.51,257,-0.07,202,0.65,93,2.37566,67,37.46,52,15.44,312,23.29,61,15.66,306,22.9,82,22.69,110,47.19,20,28.17,142,8.65,344,8.97,247,6.97,230,36.5,6,18.62,316,15.55,316,14.66,251,14.64,167,9.200000000000005,1935,Big South Conference,High Point,Alan Huss,High Point Panthers,202324,1 years,2,13,Midwest,March Madness,1,No,No,No,No,No,2101,2105,1127,13,64,64,NA,R64 Exit,0
2019,BW,65.3,293,65.8,316,107.4,118,107.8,72,98.2,65,95.5,23,18.4,278,18.3,325,51.3057929724596,140,17.4785159907614,109,33.6833602584814,29,28.7274453941121,284,16.499227202473,291,55.1004636785162,34,28.4003091190108,264,21,59,48.6086956521739,213,30.3913043478261,229,65.8371,316,65.3009,293,107.821,72,107.354,118,95.519,23,98.1977,65,9.15681,73,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,50.1054111033029,183,35.8711566617862,96,70.5785123966942,179,10.6986899563319,108,40.684133915575,1,33.8662790697674,142,71.1340206185567,202,7.16795502459592,26,32.4311490978158,320,33.3656644034918,26,48.3298538622129,276,43.3080808080808,17,0.0823987182421607,226,0.0769887013878774,44,13.2641487058524,NA,NA,NA,NA,76.73,186,0.62,99,1.6,20,-1.29,314,-1.15,303,-0.21,200,1.11,49,2.15,44,41.52,7,20.83,119,18.99,217,14.36,321,19.15,191,26.68,35,38,153,38.9,22,9.95,310,6.62,291,6.53,231,31.06,42,30.19,30,14.18,327,13.77,271,10.81,320,9.200000000000005,1935,Big West Conference (BWC),UC Irvine,Russell Turner,UC Irvine Anteaters,201011,14 years,15,13,South,March Madness,1,No,No,No,No,No,1473,1801,751,13,32,64,71,R32 Exit,1
2011,Ivy,62.6,292,63.9,290,107.2,97,106.2,72,98.1,75,97.8,77,19,280,18.7,300,51.9231,51,18.7125,86,30.4663,241,36.63,200,20.5882,212,53.2213,128,26.1905,194,21.2949,169,56.2468,34,22.4583,312,63.9321,290,62.6083,292,106.211,72,107.233,97,97.7891,77,98.1437,75,9.08916,79,64.254,282,63.3505,280,106.251,75,106.219,100,97.4252,77,97.4016,71,8.81724,81,50.4872,67,36.7387,62,73.5,50,10.596,90,46.0265,92,33.3333,106,72.089,309,10.8946,285,31.0745,222,26.8765,17,53.7649,159,49.0057,55,0.0908,188,0.0854,82,NA,NA,NA,NA,NA,77.86,17,0.74,76,1.83,15,2.96,2,2.61,5,-0.53,215,2.57,34,1.88,133,24.17,305,13.98,325,21.48,143,25.21,31,18.61,222,20.73,118,28.43,274,26.78,227,30.04,12,11.89,135,2.87,336,18.8,340,23.72,193,26.49,12,21.01,13,9.97,323,9.100000000000009,1952,Ivy League,Princeton,Mitch Henderson,Princeton Tigers,201112,13 years,14,13,East,March Madness,1,No,No,No,No,No,497,1321,222,13,64,64,79,R64 Exit,0
2024,Ivy,64.9,315,65.8,316,110.9,91,109.7,87,101.8,93,103.2,125,19,334,17.4,149,52.1015283842795,92,14.2910596386197,28,27.7777777777778,215,27.7838427947598,312,15.8289241622575,325,54.1446208112875,79,30.026455026455,195,17.7351427234441,242,47.1689284043051,301,35.0959288722508,44,65.7861,316,64.9261,315,109.679,87,110.877,91,103.189,125,101.803,93,9.07359,90,65.6179,321,64.5214,327,110.425,75,110.826,89,102.165,100,101.353,90,9.47277,84,51.9019442096365,109,34.9768875192604,123,70.5304518664047,253,9.59843290891283,152,49.3633692458374,131,34.5303867403315,232,73.8791423001949,298,8.62214708368555,124,35.4257641921397,228,41.4899713467049,310,53.3888228299643,107,56.631299734748,318,0.0898019288102452,205,0.0820770317082886,66,NA,6.0833564677908,27,7.19381042619706,245,78.2,35,1.57,40,-0.77,276,0.88,59,0.89,63,2.75,8,0.4,119,1.63571,235,23.14,328,23.44,50,17.97,247,23.04,65,20.39,158,15.15,330,35.51,192,31.5,89,12.44,290,6.63,317,13.88,44,36.8,4,18.9,300,12.24,355,14.24,282,17.79,49,9.100000000000009,1952,Ivy League,Yale,James Jones,Yale Bulldogs,199900,25 years,26,13,East,March Madness,1,No,No,No,No,No,2007,2087,1012,13,32,64,NA,R32 Exit,1
2016,Amer,65.9,283,65.9,316,107,139,102.7,197,98.1,52,100.8,101,18.7,317,17.6,261,46.9817,291,13.7728,2,29.13386,190,26.62048,348,16.2329,337,50.0221,187,33.745,65,18.6547,272,54.9776,34,26.3677,294,65.8705,316,65.8873,283,102.729,197,106.964,139,100.838,101,98.1406,52,8.82363,86,66.0022,313,65.9852,273,102.785,197,106.619,141,100.746,105,98.2712,60,8.34785,95,44.8576,312,33.6856,222,68.4015,231,7.7795,228,46.2991,74,31.1606,23,74.1533,340,9.4937,212,37.4567,115,32.2069,71,54.1363,126,50.4326,123,0.0781,246,0.065,10,NA,NA,NA,NA,NA,77.51,79,-0.66,239,0.79,85,0.71,94,0.85,77,1.98,34,0.13,158,2.08,64,27.28,293,21.47,105,19.2,226,24.27,48,16.64,309,18.42,199,34.74,185,28.67,161,17.19,172,7.44,288,11.96,37,23.86,247,20.59,295,20.03,130,19.47,52,16.04,60,8.900000000000006,1982,American Athletic Conference (AAC),Temple,Adam Fisher,Temple Owls,202324,1 years,2,10,South,March Madness,1,No,No,No,No,No,1121,1635,554,10,64,64,70,R64 Exit,0
2019,AE,65.5,285,65.8,319,108.5,97,109.7,44,99.6,88,95.3,21,18.6,296,17.9,283,52.5733259546209,96,16.8302624583388,64,27.2558139534884,213,35.9158826784726,88,20.3688181056161,89,46.1860854987427,276,33.4450963956412,128,17.1538092956397,261,49.0656444657403,195,33.78054623862,117,65.772,319,65.5455,285,109.659,44,108.493,97,95.2644,21,99.633,88,8.86009,76,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,51.6401124648547,105,35.9459459459459,93,74.884437596302,42,11.6636528028933,56,46.2929475587703,33,35.1270553064275,220,73.3606557377049,307,8.80974695407685,132,40.9518539014942,113,37.6901408450704,152,46.1444308445532,305,46.7202141900937,57,0.0800352154948177,252,0.0841513122916941,118,7.18973253832264,NA,NA,NA,NA,76.48,222,-2.13,348,-0.81,268,0.31,115,0.18,146,0.76,107,-1.47,333,1.44,253,33.33,96,15.26,307,29.07,7,13.02,339,21.79,103,20.84,163,26.39,323,20.79,293,31.71,7,8.53,228,12.52,29,19.04,344,27.97,65,20.72,98,11.29,339,20.95,7,8.900000000000006,1982,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112,13 years,14,13,West,March Madness,1,No,No,No,No,No,1489,1817,747,13,64,64,78,R64 Exit,0
2012,P12,65.1,170,66,211,104.8,137,100,171,95.9,46,96.5,80,17.5,110,19,323,49.4581,153,19.4952,133,29.1855,265,43.1831,26,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74,65.9879,211,65.0685,170,100.044,171,104.762,137,96.5151,80,95.8686,46,8.89346,81,65.7059,224,64.2147,172,100.481,166,104.614,135,96.0939,78,96.2689,57,8.34556,88,48.3389,143,34.6084,146,68.428,210,8.9213,171,45.3366,72,33.1325,116,65.8979,35,10.9635,290,31.3177,200,35.0026,249,50.3886,253,48.5237,61,0.0885,225,0.0966,184,NA,NA,NA,NA,NA,77.43,46,1.15,52,-0.03,153,1.07,72,1.48,46,1.53,56,1.11,93,1.68,174,26.62,258,20.22,162,22.65,94,22.39,97,16.28,298,18.46,196,24.59,326,41.96,7,13.66,268,9.79,208,10,67,18.79,336,37.36,1,17,257,13.31,286,13.53,175,8.899999999999991,1996,Pac-12 Conference,Colorado,Tad Boyle,Colorado Buffaloes,201011,14 years,15,11,South,March Madness,1,No,No,No,No,No,621,1383,325,11,32,64,58,R32 Exit,1
2014,CUSA,66.8,72,68.7,72,106.1,159,105.1,163,97.2,51,97.4,31,16.9,63,17.9,176,49.1575,188,16.782,69,30.1887,219,47.0774,40,24.4435,61,51.639,163,23.9174,241,26.0548,28,45.498,324,28.4472,105,68.7114,72,66.7695,72,105.132,163,106.087,159,97.3689,31,97.1547,51,8.9318,82,68.7516,73,67.1059,68,105.665,155,105.972,153,96.9019,29,96.6323,46,9.33939,79,49.2284,140,32.67,245,67.5615,259,10.4959,136,43.2231,15,35.1613,220,68.9298,123,8.4105,74,31.7536,201,33.8798,213,51.1377,179,50.2024,123,0.0986,94,0.085,112,NA,NA,NA,NA,NA,76.55,180,-0.51,231,0.15,155,-1.2,304,0.28,143,0.57,139,-0.36,194,1.33,295,35.65,65,18.94,177,22.46,90,17.15,292,21.82,133,19.63,156,34.12,184,28.65,158,14.11,262,13.91,85,9.22,110,24.47,251,19.4,321,19.63,150,19.25,45,17.25,34,8.899999999999991,1996,Conference USA (CUSA),Tulsa,Eric Konkol,Tulsa Golden Hurricane,202223,2 years,3,13,South,March Madness,1,No,No,No,No,No,875,1513,410,13,64,64,60,R64 Exit,0
2010,CUSA,71.1,14,71.7,25,112,42,109,37,103.2,179,104.5,253,16.3,39,17.1,61,48.1157,197,12.4422,1,30.5721,244,33.8717,275,19.9029,230,48.6184,269,31.4787,65,21.6206,134,55.7071,50,22.6724,309,71.716,25,71.1207,14,109.028,37,111.969,42,104.465,253,103.176,179,8.7931,88,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,45.2397,257,35.5696,108,70.596,117,7.0809,260,51.6618,314,33.4483,135,71.3368,296,8.2696,103,35.4419,98,29.5316,71,45.1717,329,49.945,79,0.1305,7,0.0628,1,NA,NA,NA,NA,NA,76.06,243,0.2,143,-0.96,269,0.04,184,1.26,54,-3.56,334,-0.76,225,2.04,64,27.94,240,16.48,280,16.9,308,26.74,17,26.45,13,13.43,312,38.28,65,25.26,259,16.17,230,15.77,50,4.52,307,26.41,166,22.08,251,20.48,116,20.06,24,10.97,298,8.799999999999997,2004,Conference USA (CUSA),Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,13,Midwest,March Madness,1,No,No,No,No,No,371,1257,181,13,64,64,86,R64 Exit,0
2019,Ivy,71,41,72.6,35,111.6,51,109.7,43,102.8,141,100.2,105,16.3,52,16.8,40,55.5555555555556,15,17.7982822315767,126,26.2615859938208,241,30.1424501424501,260,16.6310389055152,285,54.3822146216332,45,28.9867464728516,256,19.4587027531498,121,50.5832944470369,124,29.9580027998133,244,72.6347,35,70.9516,41,109.681,43,111.597,51,100.237,105,102.805,141,8.79228,77,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,56.0352422907489,12,36.4516129032258,72,73.5349716446125,83,11.1013215859031,88,47.7533039647577,71,30.9696092619392,27,73.4154929577465,311,7.84140969162996,62,35.3276353276353,263,37.842278203724,156,55.9164733178654,66,48.5449735449735,79,0.077282014952899,269,0.0964854247290738,270,5.78688825721756,NA,NA,NA,NA,77.2,117,0.53,109,0.67,99,0.64,91,-0.32,217,0.41,150,0.6,89,2.19,33,27.11,254,20.03,145,20.04,176,24.52,32,19.13,192,16.27,295,43.37,72,30.06,132,10.94,290,7.87,250,7.73,191,27.05,135,21.97,247,22.69,56,11.73,327,16.54,66,8.799999999999997,2004,Ivy League,Yale,James Jones,Yale Bulldogs,199900,25 years,26,14,East,March Madness,1,No,No,No,No,No,1501,1829,740,14,64,64,60,R64 Exit,0
2021,ASun,63.1,347,64.7,334,109.8,58,112.6,12,101.2,153,96.5,57,19.4,335,17.6,242,56.86994856723,3,16.0116223359041,34,23.2118758434548,295,25.4224834680382,315,14.8046230049532,311,44.2487616951018,327,40.946615299945,9,18.1818181818182,171,52.6248399487836,115,29.1933418693982,226,64.703,334,63.1048,347,112.557,12,109.762,58,96.5108,57,101.166,153,8.59581,98,64.4,336,63.1252,348,113.773,8,110.143,52,96.5376,60,101.773,168,8.37002,97,55.755894590846,10,38.75,9,77.7456647398844,22,7.44186046511628,228,47.7906976744186,102,31.7991631799163,70,69.6078431372549,101,7.90568654646325,106,47.0242468772961,16,35.7249626307922,119,57.3846153846154,48,41.3854351687389,6,0.0630573543730584,337,0.0877857286370029,140,NA,7.23304947220376,11,11.0659474831152,63,75.76,314,-1.12,291,-0.1,190,-0.28,209,-1.23,292,-3.04,331,-0.61,260,1.8,170,27.22,267,21.83,104,16.19,290,17.4,250,18.35,225,26.15,38,49.32,26,23.65,239,9.72,300,7.97,257,9.21,123,33.44,20,19.35,294,17.96,227,10.07,345,19.06,26,8.599999999999994,2036,Atlantic Sun Conference (ASUN),Liberty,Ritchie McKay,Liberty Flames,201516,9 years,10,13,Midwest,March Madness,1,No,No,No,No,No,1583,1849,848,13,64,64,67,R64 Exit,0
2021,BSth,73.1,14,72.4,46,105,124,108.8,36,96.5,71,92.5,12,15,10,18,314,52.6315789473684,63,19.3419589259687,190,35.3711790393013,12,35.5921052631579,69,18.8640973630832,144,49.1886409736308,224,31.947261663286,136,18.9140811455847,127,51.5513126491647,151,29.5346062052506,220,72.3815,46,73.1034,14,108.817,36,104.994,124,92.5411,12,96.5091,71,8.48455,101,72.7021,40,73.6395,11,109.293,36,105.093,120,91.6949,14,96.1535,70,8.93908,91,52.546045503792,68,35.1758793969849,102,68.7615526802218,247,6.51428571428571,278,49.3714285714286,152,32.3529411764706,90,66.5966386554622,16,9.534127843987,232,39.2763157894737,129,36.8231046931408,158,53.8129496402878,115,43.5510887772194,22,0.102788696006576,76,0.0812362274890683,81,NA,11.2183361770618,289,11.7157008351582,33,76.68,213,-1.29,306,0.16,142,0.21,139,0.22,152,-0.47,223,-0.57,252,1.95,108,42.04,14,23.2,73,17.72,240,21.3,116,21.05,136,16.65,281,36.69,158,11.6,341,21.23,85,13.65,102,16.74,10,18.84,327,28.61,29,23.44,45,15.01,219,14.02,177,8.5,2052,Big South Conference,Winthrop,Mark Prosser,Winthrop Eagles,202122,3 years,4,12,South,March Madness,1,No,No,No,No,No,1601,1867,809,12,64,64,68,R64 Exit,0
2023,SB,68.3,124,68.6,150,111.4,61,108.8,56,102.9,130,101.5,132,17.2,120,17.9,233,52.8089887640449,60,17.6532218885904,141,33.3333333333333,37,37.0224719101124,41,19.0353143841516,135,54.349698535745,73,26.6149870801034,302,19.1352345906164,125,55.1977920883165,45,25.6669733210672,336,68.6117,150,68.288,124,108.848,56,111.441,61,101.53,132,102.935,130,8.50575,88,68.6612,147,68.4083,130,109.745,42,112.243,57,102.034,143,104.042,146,8.20091,92,51.9341563786008,91,36.4601769911504,46,67.0713201820941,320,7.15460526315789,267,49.3421052631579,145,35.5640535372849,272,70.03367003367,87,8.31275720164609,135,31.7415730337079,315,30.0747556066705,11,50.8960573476703,164,43.3842239185751,31,0.107230445954568,64,0.0959923206143509,228,NA,8.05398982715529,87,7.63256012689716,321,76.56,267,1.3,62,0.02,180,-1.8,351,-2.24,349,0.09,176,0.66,89,1.85,209,28.69,232,26.5,23,21.12,109,21.98,88,15.06,337,15.34,336,33.86,235,38.89,15,13.89,239,7.7,276,5.65,289,33.16,26,29.16,27,14.01,342,10.03,358,13.64,208,8.5,2052,Sun Belt Conference (SBC),Louisiana Lafayette,Bob Marlin,Louisiana Ragin' Cajuns,201011,14 years,15,13,East,March Madness,1,No,No,No,No,No,1865,2007,981,13,64,64,69,R64 Exit,0
2025,ASun,66.2,253,67.3,211,112,88,114.4,35,103.5,101,101.3,63,17.6,167,17.9,246,55.6209850107066,24,14.7534459273875,32,23.8461538461538,334,31.1563169164882,232,18.2211727666273,229,43.5261707988981,341,38.2526564344746,35,13.0666666666667,360,56.2666666666667,10,30.6666666666667,216,67.3473,211,66.1896,253,114.412,35,112.042,88,101.254,63,103.495,101,8.54721,89,67.3035,218,65.8682,258,115.488,25,112.665,75,100.691,57,103.179,100,9.48591,83,56.4862104187947,24,36.4454443194601,49,79.553264604811,7,7.49601275917065,275,50.4784688995215,156,31.1653116531165,40,66.9703872437358,3,10.4187946884576,285,47.5910064239829,24,37.0481927710843,113,55.0741163055872,97,40.0926998841251,5,0.0986552615205242,161,0.0932740654375865,147,NA,5.42603938362883,7,6.00900229261375,340,76.71,264,0.55,123,0.56,109,-2.1,356,-0.34,239,-1.12,287,0.55,104,2.68496,31,22.9,335,18.59,209,26.41,18,16.81,278,20.23,193,17.97,256,31.87,250,26.42,175,16.18,212,18.89,25,6.63,253,18.58,353,27.21,61,15.64,312,21.8,25,16.76,86,8.5,2052,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,Lipscomb Bisons,201920,5 years,6,14,South,March Madness,1,No,No,No,No,No,2147,2151,1120,14,64,64,NA,R64 Exit,0
2008,BW,71.6,12,72.5,22,112.3,45,112.5,15,103.9,176,100.3,126,NA,NA,NA,NA,54.1625,22,18.3835,39,33.3768,148,32.347,266,17.3364,296,51.2055,160,31.4581,105,17.3745,286,53.5393,87,29.0862,165,72.5006,22,71.6136,12,112.45,15,112.329,45,100.343,126,103.864,176,8.46534,88,72.5643,19,70.926,13,113.516,11,112.978,40,100.332,125,104.103,183,8.87459,87,52.2656,43,38.3754,36,70.2326,136,3.6095,338,51.1895,275,37.0492,280,67.3877,88,6.5625,10,35.8074,127,33.3516,138,51.4316,245,56.7059,231,0.1216,34,0.0842,42,NA,NA,NA,NA,NA,73.98,337,-3.03,338,-1.58,308,-4.16,341,-2.69,337,-2.82,319,-4.61,336,2.49,2,31.89,143,14.08,318,16.99,276,23.2,78,25.34,36,20.38,124,32.83,166,31.23,82,22.22,98,8.13,274,5.59,276,22.72,294,27.06,64,23.94,32,14.54,210,11.74,272,8.399999999999991,2072,Big West Conference (BWC),Cal St. Fullerton,Dedrique Taylor,Cal State Fullerton Titans,201314,11 years,12,14,Midwest,March Madness,1,No,No,No,No,No,99,1109,56,14,64,64,83,R64 Exit,0
2014,ASun,63.6,233,65.6,216,110.8,75,113.3,22,102.4,119,99.8,68,18.1,192,18.2,224,54.0707,23,17.4601,111,31.9013,158,37.3326,256,20.3236,275,47.8295,269,31.8469,54,23.4744,110,48.196,276,28.3296,111,65.6324,216,63.5916,233,113.325,22,110.761,75,99.7645,68,102.424,119,8.33747,87,65.9941,203,63.9334,226,113.08,27,108.78,106,97.853,43,101.313,109,7.46633,98,51.6184,49,38.8167,22,73.8881,44,11.5351,85,46.9211,112,30.9489,26,69.8939,166,8.8586,105,37.1184,72,37.2688,311,59.0857,32,53.1208,219,0.0882,186,0.0837,101,NA,NA,NA,NA,NA,77.47,73,1.06,58,-0.55,244,0.91,83,1.26,65,1.22,83,0.52,137,2.57,5,35.1,72,20.03,141,17.76,262,19.93,197,23.8,71,18.48,194,41.03,53,20.71,309,18.07,163,7.92,282,12.27,38,27.46,150,21.13,282,21.14,96,15.49,199,14.79,125,8.399999999999991,2072,Atlantic Sun Conference (ASUN),Mercer,Ryan Ridder,Mercer Bears,202425,0 years,1,14,Midwest,March Madness,1,No,No,No,No,No,823,1461,437,14,32,64,57,R32 Exit,1
